,name,country,lat,lng
I1293487690,Ministry of Education,BR,-15.779720306396484,-47.92972183227539
I4210104914,National Postdoctoral Association,US,38.90064239501953,-77.02854919433594
I63030401,Meisei University,JP,35.68949890136719,139.69171142578125
I4210115684,Gezhouba Explosive (China),CN,29.57253646850586,106.56085968017578
I4210087293,Institut de Biologie et de Chimie des Protéines,FR,45.74846,4.84671
I95053508,Nippon Institute of Technology,JP,36.01839,139.66034
I4210094618,CT Group Of Institutions,IN,31.32556,75.57917
I177739611,Yangtze University,CN,30.35028076171875,112.19027709960938
I124326101,University of Teramo,IT,42.66122817993164,13.699009895324707
I2800231306,Universitair Ziekenhuis Leuven,BE,50.87958908081055,4.700930118560791
I4210136844,Ragheb Esfahani Institute,IR,32.710514068603516,51.57433319091797
I31582689,Stuttgart Technical University of Applied Sciences,DE,48.78232,9.17702
I4210086194,Institut des Sciences Moléculaires,FR,44.80849,-0.58915
I1336492463,American Institute of Mathematics,US,34.14778137207031,-118.14452362060547
I196585927,Pontifical Institute of Mediaeval Studies,CA,43.665618896484375,-79.39108276367188
I4210094779,RF Laboratories (United States),US,43.62363052368164,-87.8077163696289
I8033065,University of Abuja,NG,9.057849884033203,7.49507999420166
I4210111117,Erie VA Medical Center,US,42.10212707519531,-80.06314086914062
I4210090357,Nanjing Forest Police College,CN,32.061668395996094,118.77777862548828
I864998749,National Institute of Industrial Engineering,IN,19.07283,72.88261
I2802682211,Berkshire Record Office,GB,51.45028305053711,-0.9817389845848083
I4210111228,Kheiron Medical Technologies (United Kingdom),GB,51.53314971923828,-0.10533499717712402
I4210096752,University of Andorra,AD,42.46371841430664,1.4912899732589722
I4210133077,Egyptian Information Telecommunications Electronics and Software Alliance,EG,30.095365524291992,31.33424186706543
I95858998,Hungkuang University,TW,24.21718406677246,120.58267211914062
I25399270,Southwest Forestry University,CN,25.038890838623047,102.71833038330078
I4210095893,Ascamm Technologic Center,ES,41.48885726928711,2.126262903213501
I4210129656,Centre for Research on Ecology and Forestry Applications,ES,41.49109,2.14079
I3017839442,Institut Élie Cartan de Lorraine,FR,48.66115,6.17114
I4210108711,University Medical Center Hamburg-Eppendorf,DE,53.55073165893555,9.993020057678223
I4588055,Tottori University,JP,35.5,134.23333
I2802418778,Foothills Medical Centre,CA,51.05010986328125,-114.08528900146484
I4210166600,Dependable Computing (United States),US,38.0337028503418,-78.42645263671875
I196576671,Landau Institute for Theoretical Physics,RU,56.012855529785156,38.38671112060547
I223959643,Sam Higginbottom Institute of Agriculture,IN,25.413700103759766,81.8490982055664
I1286490081,Boston Medical Center,US,42.358428955078125,-71.05976867675781
I4210160018,Merchant Marine Academy,GR,37.32989501953125,23.471281051635742
I4210103656,Swarnabhoomi Academy of Music,IN,12.382084846496582,80.06024169921875
I9649716,"HTWG Hochschule Konstanz - Technik, Wirtschaft und Gestaltung",DE,47.66033172607422,9.175820350646973
I3131689172,Korean Council for University Education,KR,37.47991180419922,126.87699127197266
I4210123151,Rütgers (Germany),DE,51.58124923706055,7.302000045776367
I42852656,Shenyang University,CN,41.79222106933594,123.43277740478516
I34034455,Ramakrishna Mission Vivekananda Educational and Research Institute,IN,22.56262969970703,88.363037109375
I4210105054,Christian Doppler Laboratory for Thermoelectricity,AT,48.21318435668945,16.360050201416016
I87253917,Manchester University,US,41.13059997558594,-85.12886047363281
I872614749,Unitec Institute of Technology,NZ,-36.84852981567383,174.76348876953125
I149292303,Troy University,US,31.79805564880371,-85.95388793945312
I4210086407,"Institut für Medizinische Informatik, Biometrie und Epidemiologie",DE,51.43657302856445,6.989041805267334
I59499333,Optica,US,38.89511,-77.03637
I1342924430,LAC+USC Medical Center,US,34.05939865112305,-118.20850372314453
I4210104362,Chung Shan Medical University Hospital,TW,24.146900177001953,120.68389892578125
I91279580,Chung Shan Medical University,TW,24.146900177001953,120.68389892578125
I116739771,National Tainan Institute of Nursing,TW,22.995668411254883,120.20756530761719
I86897205,Athabasca University,CA,54.71686935424805,-113.28536987304688
I2799725268,Manchester Academic Health Science Centre,GB,53.46327590942383,-2.238434076309204
I4210160221,Royal Manchester Children's Hospital,GB,53.50666809082031,-2.318610906600952
I4210160225,"Castleford, Normanton and District Hospital",GB,53.71919631958008,-1.3701250553131104
I166809047,Stavropol State Agrarian University,RU,45.0371208190918,41.961124420166016
I4210124977,Quadient (France),FR,48.89791488647461,2.220993995666504
I4392021119,Institut de Recherche en Energie Electrique de Nantes Atlantique,FR,47.27506,-2.2179
I73621328,Girne American University,CY,35.333377838134766,33.2752571105957
I1299528221,Engineering and Physical Sciences Research Council,GB,51.55796813964844,-1.7811599969863892
I2802905149,Federal Reserve Board of Governors,US,38.896690368652344,-77.04039001464844
I1317239608,Federal Reserve,US,38.8922233581543,-77.0449447631836
I2802986704,Kanyakumari Government Medical College,IN,8.173934936523438,77.39380645751953
I107428990,Instituto Tecnológico de Aeronáutica,BR,-23.179439544677734,-45.886940002441406
I155159281,Edinboro University,US,41.87422180175781,-80.13172149658203
I171246369,École Nationale Supérieure de Mécanique et d'Aérotechnique,FR,46.651309967041016,0.3723300099372864
I32881790,Université de Poitiers,FR,46.58261,0.34348
I78880903,Universidad de Huelva,ES,37.266380310058594,-6.940040111541748
I4210117750,Weizenbaum Institute,DE,52.52436828613281,13.410530090332031
I115566878,Shahid Bahonar University of Kerman,IR,30.252538681030273,57.10932540893555
I4210156830,nChain (United Kingdom),GB,51.51590347290039,-0.13975319266319275
I2799379113,Royal Commission for Jubail and Yanbu,SA,24.08954,38.0618
I82401606,Jubail Industrial College,SA,27.10831642150879,49.570003509521484
I35953669,National University of General Sarmiento,AR,-34.50316,-58.70596
I183437572,University of Wisconsin–Parkside,US,42.64444351196289,-87.85250091552734
I1339191578,Dornier Flugzeugwerke (Germany),DE,47.667415618896484,9.431445121765137
I191247993,Shobhit University,IN,28.98002052307129,77.70635986328125
I9694494,Parul University,IN,22.299409866333008,73.20812225341797
I4210116512,Link Foundation,US,42.089088439941406,-75.96697998046875
I157921009,Ritsumeikan Asia Pacific University,JP,33.279449462890625,131.4975128173828
I2800861319,Texas Health Dallas,US,32.88100051879883,-96.76300048828125
I76163968,Singhania University,IN,28.132965087890625,75.95392608642578
I4403386710,Nanjing University of Science and Technology ZiJin College,,32.061668395996094,118.77777862548828
I4210088351,Ethiopian Civil Service University,ET,9.023552894592285,38.83219909667969
I4210133962,Buenos Aires Institute of Technology,AR,-34.61315,-58.37723
I4210095825,Centro Científico Tecnológico - San Juan,AR,-31.537500381469727,-68.53639221191406
I4210098750,Akron Children's Hospital,US,41.07858657836914,-81.52420806884766
I40900055,Telstra (Australia),AU,-37.80951690673828,144.9697265625
I1333377046,Federal Network Agency,DE,50.73438,7.09549
I4210091012,Kantonsspital Baselland,CH,47.48808288574219,7.731129169464111
I1307721752,AOL (United States),US,40.73056411743164,-73.99151611328125
I917168660,Montana Technological University,US,46.00382,-112.53474
I4210154995,Ripple (United States),US,40.725990295410156,-111.85997009277344
I4210156470,Vitenparken,NO,59.66654968261719,10.770109176635742
I2818286,LG (United States),US,40.885379791259766,-73.95236206054688
I1291431925,Mozilla Foundation,US,37.386051177978516,-122.08384704589844
I3019502701,SINTEF Ocean,NO,63.43048858642578,10.395059585571289
I4210123264,Iraq University College,IQ,30.509321212768555,47.78223419189453
I4210099672,Accenture (United States),US,40.76323699951172,-73.97913360595703
I2802331213,Paris School of Business,FR,48.85341,2.3488
I118073183,Meharry Medical College,US,36.165889739990234,-86.78443908691406
I4210143894,"Laboratoire d'Automatique, Génie Informatique et Signal",FR,50.61669158935547,3.166640043258667
I4210143970,Faculdade de Tecnologia e Ciências,BR,-12.93436336517334,-38.39238357543945
I4401727002,Vanguard (United States),,40.097049713134766,-75.46964263916016
I169768744,Norwich University,US,44.15116882324219,-72.65650177001953
I4210120086,Institute of Physics,RU,55.99595260620117,92.76083374023438
I4210145875,Bausch Health (Germany),DE,49.40653610229492,8.649961471557617
I4210141801,Dignify Therapeutics (United States),US,35.9940299987793,-78.89862060546875
I4210151386,Janssen (United States),US,40.389217376708984,-74.761962890625
I132215032,United Nations Economic Commission for Latin America and the Caribbean,CL,-33.4727897644043,-70.62982940673828
I1286959531,United Nations,US,40.71427,-74.00597
I39498419,University of Wasit,IQ,32.50418472290039,45.837215423583984
I86695891,Australian Catholic University,AU,-27.46794,153.02809
I4210161866,New Renaissance Institute,US,37.655513763427734,-122.40502166748047
I4210107574,School of Business and Management,FR,47.3647575378418,0.7044770121574402
I4210098880,National Institute of Hospital Administration,CN,39.95997619628906,116.22667694091797
I4210095504,Shannon Applied Biotechnology Centre,IE,52.2714958190918,-9.689550399780273
I4387152804,Technological University of the Shannon: Midlands Midwest,,53.42277908325195,-7.937220096588135
I4210151112,Sequoia (United States),US,37.386531829833984,-122.08386993408203
I186414734,University of Pinar del Río,CU,22.414796829223633,-83.68473052978516
I4210147513,Watershed Center,US,40.55223846435547,-123.18964385986328
I4210149806,Mary Bird Perkins Cancer Center,US,30.404481887817383,-91.10494995117188
I197465736,North Eastern Hill University,IN,25.56892,91.88313
I2803004120,St. Catharine College,US,37.70923614501953,-85.26258850097656
I2801862688,Cancer Institute of New South Wales,AU,-33.89641189575195,151.1931915283203
I4210097086,Department of Science and Technology of Guangdong Province,CN,23.11667,113.25
I4210163592,Economic Research Centre,AZ,40.38174057006836,49.80609893798828
I4210097602,Multidisciplinary Digital Publishing Institute (Switzerland),CH,47.535213470458984,7.599224090576172
I4210089617,"Laboratoire d'Automatique, de Mécanique et d'Informatique Industrielles et Humaines",FR,50.35909,3.52506
I70348806,Université Polytechnique Hauts-de-France,FR,50.35909,3.52506
I126601174,Tezpur University,IN,26.63333,92.8
I4210134512,GE Global Research (United States),US,42.77980041503906,-73.8456802368164
I4210156109,Hospital del Mar Research Institute,ES,41.38879,2.15899
I4210123366,Health Information Management,BE,50.851051330566406,4.345861911773682
I48780066,Shenyang University of Chemical Technology,CN,41.79222106933594,123.43277740478516
I4210157210,Innovalia (Spain),ES,43.3368034362793,-3.0086920261383057
I4210143604,Asociación Innovalia,ES,43.26271057128906,-2.9252800941467285
I4210102159,Wockhardt (India),IN,19.87757,75.34226
I4210111179,Michigan United,US,42.280242919921875,-85.56851959228516
I4210158567,Hainan Medical College Hospital,CN,20.035911560058594,110.3271255493164
I98834328,Wuyi University,CN,28.004730224609375,117.8113784790039
I142207940,California NanoSystems Institute,US,34.05223083496094,-118.24368286132812
I49702814,Mewar University,IN,24.88963,74.62403
I4210157642,Institute of Automation,DE,51.05089,13.73832
I4210133666,Tiandi Science & Technology (China),CN,30.970481872558594,117.81462860107422
I4210151703,China Coal Technology and Engineering Group Corp (China),CN,39.907501220703125,116.39723205566406
I4210165649,China Coal Research Institute (China),CN,39.907501220703125,116.39723205566406
I153390918,University of Cartagena,CO,10.402461051940918,-75.50468444824219
I4210116740,Laboratoire d'Informatique et d'Automatique pour les Systèmes,FR,46.58261,0.34348
I52207611,Al Baha University,SA,20.012880325317383,41.46767044067383
I3129561438,Mevlana University,TR,37.88420104980469,32.49222183227539
I4210146975,Zambon (Italy),IT,45.531410217285156,9.189881324768066
I4210162323,TKL Research,US,40.91762924194336,-74.08580780029297
I120221655,Research Studios Austria,AT,47.79941,13.04399
I183006215,Shijiazhuang University,CN,38.039066314697266,114.60362243652344
I172787465,University of Concepción,CL,-36.82699,-73.04977
I4210164138,Prairie Vascular Institute,US,39.8076171875,-89.64985656738281
I4210129373,Sparta Area School District,US,43.9454460144043,-90.80892181396484
I109963312,University of Tennessee at Martin,US,36.34175491333008,-88.86709594726562
I4210090210,SURF,NL,52.09083,5.12222
I102208913,Shihezi University,CN,44.30229949951172,86.03694152832031
I4210096130,Russian Federal Centre of Forensic Science of the Ministry of Justice of the Russian Federation,RU,55.75204,37.61781
I4210131112,Institute of Textile Technology and Process Engineering,DE,48.70040512084961,9.343503952026367
I1324540951,RealNetworks (United States),US,47.589778900146484,-122.33474731445312
I2800097882,Montgomery Botanical Center,US,25.663040161132812,-80.28092193603516
I2799285752,Bay Institute,US,37.806236267089844,-122.41191864013672
I114102164,Coalition for Networked Information,US,38.90956115722656,-77.04369354248047
I1314135232,Nationwide Children's Hospital,US,39.961181640625,-82.99878692626953
I93251985,Irkutsk State University,RU,52.29777908325195,104.29638671875
I3033166485,Randolph Township Schools,US,40.84492874145508,-74.57070922851562
I45756140,Hanoi University of Industry,VN,21.024499893188477,105.84117126464844
I2917686045,University Of Fallujah,IQ,33.340579986572266,44.40087890625
I4210101396,Communications Technology Laboratory,US,39.14019775390625,-77.2184829711914
I39660569,Colgate University,US,42.82701110839844,-75.54461669921875
I4210157580,Pro Persona,NL,52.00333023071289,5.790279865264893
I39706905,German University of Technology,OM,23.584129333496094,58.407779693603516
I4210158373,INCLIVA Health Research Institute,ES,39.469749450683594,-0.3773899972438812
I4210158561,Centro de Investigación Biomédica en Red de Cáncer,ES,40.416500091552734,-3.7025599479675293
I146966710,Asian University for Women,BD,22.359304428100586,91.8238296508789
I4210142635,PATH To Reading,US,33.036991119384766,-117.29197692871094
I2802615301,China Aerospace Science and Technology Corporation,CN,39.804134368896484,116.4188232421875
I126688049,Dartmouth Institute for Health Policy and Clinical Practice,US,43.67744827270508,-72.2649154663086
I10008193,Dharmsinh Desai University,IN,22.693849563598633,72.861572265625
I4210145299,Clinique Hartmann,FR,48.88597869873047,2.2805159091949463
I192238737,Jerusalem College of Technology,IL,31.76904,35.21633
I4210151238,Center for Genomic Science,IT,45.44176483154297,9.203042030334473
I2802998059,North Shore Community College,US,42.590232849121094,-70.96856689453125
I4210139321,Graphcore (United Kingdom),GB,51.45534896850586,-2.592392683029175
I2801344670,Community Health Systems - Dupont Hospital,US,41.1306,-85.12886
I2802630050,Indira Gandhi Centre for Atomic Research,IN,12.563750267028809,80.17363739013672
I67636235,University of International Relations,CN,39.907501220703125,116.39723205566406
I4210100219,City University,LB,34.41850662231445,35.836273193359375
I4210163477,Institute for Medical Informatics and Biostatistics,CH,47.5625,7.583201885223389
I4403386760,Laboratoire Informatique Paris Descartes,FR,48.85341,2.3488
I158244335,Netherlands Forensic Institute,NL,52.044639587402344,4.358749866485596
I4210126504,University of Al-Qadisiyah,IQ,31.99289,44.92552
I126826664,Udayana University,ID,-8.649999618530273,115.21666717529297
I95650031,Estonian Academy of Arts,EE,59.43695831298828,24.753530502319336
I4210130333,British Computer Association of the Blind,GB,52.99092483520508,-1.1405019760131836
I4210144746,The London College,GB,51.50853,-0.12574
I124125349,Korea National Open University,KR,37.566001892089844,126.97840118408203
I2802359691,Ganesh Shankar Vidyarthi Memorial Medical College,IN,26.481098175048828,80.30767822265625
I4210096382,Royal Pavilion,GB,50.82255935668945,-0.13771699368953705
I4210087849,University of Rwanda,RW,-2.59667,29.73944
I51380931,Texas A&M University – Texarkana,US,33.42512893676758,-94.04769134521484
I4210138560,European Molecular Biology Laboratory,DE,49.40768,8.69079
I4210159723,DHI,DK,55.8809814453125,12.501110076904297
I4210104812,Barclays (United Kingdom),GB,51.505313873291016,-0.014096999540925026
I4210132590,Shri Vile Parle Kelavani Mandal,IN,19.07283,72.88261
I4210152007,Khayyam University,IR,36.35610580444336,59.48945617675781
I4210124598,Palo Alto Institute,US,37.44709777832031,-122.16151428222656
I30667456,Brescia University,US,37.7701301574707,-87.11224365234375
I4210149540,Beijing Proteome Research Center,CN,40.097801208496094,116.2796859741211
I315205436,Jaramogi Oginga Odinga University of Science and Technology,KE,-0.09223400056362152,34.258583068847656
I21419654,Nanyang Polytechnic,SG,1.2896699905395508,103.85006713867188
I4210166576,First Affiliated Hospital Zhejiang University,CN,30.257551193237305,120.17793273925781
I4210113179,Finis Terrae University,CL,-33.45694,-70.64827
I4210138821,Clinica Santa Maria,CL,-33.45694,-70.64827
I4210126646,Vanke (China),CN,22.59833335876465,114.30284881591797
I4210108077,Prof. Assen Zlatarov University,BG,42.529510498046875,27.449039459228516
I59028336,Pratt Institute,US,40.65010070800781,-73.94957733154297
I4210109932,Universidade Castelo Branco,BR,-22.878454208374023,-43.43897247314453
I65029402,Fundação Dom Cabral,BR,-19.92082977294922,-43.93777847290039
I103583917,Karachi Institute of Economics and Technology,PK,24.7941837310791,67.1346664428711
I2800781119,Pallium India,IN,8.517767906188965,76.94104766845703
I3129367976,APJ Abdul Kalam Technological University,IN,8.4855,76.94924
I4210104270,McCormick (United States),US,39.29037857055664,-76.61219024658203
I4210104481,National and University Library in Zagreb,HR,45.8144416809082,15.97797966003418
I4210145541,Iran Meteorological Organization,IR,35.69571304321289,51.33021926879883
I4210146998,MOH Holdings,SG,1.2642719745635986,103.81986236572266
I112512915,E.O. Paton Electric Welding Institute,UA,50.42948532104492,30.510637283325195
I3129529705,Rangamati Science and Technology University,BD,22.641538619995117,92.18394470214844
I4210129222,Wuhan Union Hospital,CN,30.583330154418945,114.26667022705078
I4210163933,Union Hospital,CN,26.078580856323242,119.30445861816406
I261079859,Jenderal Soedirman University,ID,-7.421390056610107,109.23444366455078
I201536842,Niagara University,US,43.17256164550781,-79.03588104248047
I47987569,Center for Interuniversity Research and Analysis on Organizations,CA,45.50119400024414,-73.57678985595703
I4210088978,Appear Networks (Sweden),SE,59.66664123535156,17.716102600097656
I4210137797,Economic Research Institute,BG,42.69826889038086,23.325180053710938
I4210122047,Brewster Place,US,39.013729095458984,-95.69276428222656
I4210139826,Blackberry (Canada),CA,43.40467834472656,-79.97840118408203
I4210164386,Hebei Science and Technology Department,CN,38.02455139160156,114.51850891113281
I4210093299,"Istituto Nazionale di Fisica Nucleare, Trento Institute for Fundamental Physics And Applications",IT,46.066978454589844,11.155030250549316
I192389796,Humboldt State University,US,40.86652,-124.08284
I170203145,MRC Laboratory of Molecular Biology,GB,52.2,0.11667
I21360634,Council for Scientific and Industrial Research,ZA,-25.74486,28.18783
I179026463,Beijing Technology and Business University,CN,39.720340728759766,116.16999816894531
I4210135053,Quality Research,US,29.50767707824707,-98.47115325927734
I4210150719,eBay (United States),US,37.294986724853516,-121.92594909667969
I206777745,Nanjing Audit University,CN,32.061668395996094,118.77777862548828
I88780834,Hwa Hsia University of Technology,TW,24.98137664794922,121.50747680664062
I4210138067,QuantumCTek (China),CN,31.82161521911621,117.21415710449219
I4210129944,"Oxford Centre for Diabetes, Endocrinology and Metabolism",GB,51.75642013549805,-1.249796986579895
I4210125647,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",IT,44.40478,8.94439
I1294278766,Lurie Children's Hospital,US,41.89710235595703,-87.62161254882812
I163732180,Guangxi University of Finance and Economics,CN,22.836992263793945,108.29882049560547
I13175533,Fuyang Normal University,CN,32.900001525878906,115.8166732788086
I1313298211,St. Jude Children's Research Hospital,US,35.14952850341797,-90.04898071289062
I2801931480,German Red Cross,DE,52.429569244384766,13.28876781463623
I4210129730,RIKEN Center for Computational Science,JP,34.69129943847656,135.18299865722656
I162361429,Mondragon Unibertsitatea,ES,43.06441,-2.48977
I106663880,University of Bahrain,BH,26.04965591430664,50.50821304321289
I141810926,Baruch College,US,40.71427,-74.00597
I83909951,Morgan State University,US,39.29037857055664,-76.61219024658203
I4210143271,Goodyear (United States),US,41.05925750732422,-81.4776840209961
I4210088951,Synopsys (United States),US,37.395347595214844,-122.05255889892578
I165916956,Indian Institute of Science Education and Research Mohali,IN,30.679950714111328,76.72210693359375
I4210097568,FORS – Swiss Centre of Expertise in the Social Sciences,CH,46.51599884033203,6.632820129394531
I19986915,Shreemati Nathibai Damodar Thackersey Women's University,IN,19.07283,72.88261
I118567650,Van Yüzüncü Yıl Üniversitesi,TR,38.494571685791016,43.38322830200195
I2799786008,Glenn Research Center,US,41.4995002746582,-81.6954116821289
I4210105415,"Czech Academy of Sciences, Institute of Theoretical and Applied Mechanics",CZ,50.08803939819336,14.420760154724121
I4210096887,HKUST Shenzhen Research Institute,CN,22.53342628479004,113.93525695800781
I4210099334,"Institute of Mathematics, Academia Sinica",TW,25.022113800048828,121.53801727294922
I52004705,Uva Wellassa University,LK,6.980199813842773,81.05770111083984
I2801005815,Egyptian e-Learning University,EG,30.06263,31.24967
I4210124502,Memorial Health University Medical Center,US,32.03076934814453,-81.09073638916016
I40542001,University of Ulsan,KR,35.54277038574219,129.25672912597656
I12153360,Batumi Shota Rustaveli State University,GE,41.65011978149414,41.62673568725586
I9223067,Jaipur National University,IN,26.848316192626953,75.85986328125
I3130684616,Pravara Institute of Medical Sciences,IN,19.580995559692383,74.46472930908203
I4210149784,Max Planck Institute for the Structure and Dynamics of Matter,DE,53.55073165893555,9.993020057678223
I94353236,Hellenic Center for Disease Control & Prevention,GR,37.9860954284668,23.72597885131836
I49313256,Alexion Pharma (Switzerland),CH,47.357845306396484,8.521164894104004
I71675930,Frankfurt School of Finance & Management,DE,50.11001968383789,8.69762897491455
I4210144729,Universidade do Vale do Itajaí,BR,-26.907779693603516,-48.66194152832031
I4210145786,Institut Penyelidikan Veterinar,MY,4.593214988708496,101.11983489990234
I3131927718,JECRC University,IN,26.775924682617188,75.87450408935547
I211433327,Ministry of Natural Resources,CN,39.9075,116.39723
I4210119674,East China University of Technology,CN,28.6839599609375,115.85305786132812
I2800363144,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",BR,-8.053890228271484,-34.88111114501953
I4210123958,Assa Abloy (Sweden),SE,59.33027648925781,18.05369758605957
I33876163,Finnish Geospatial Research Institute,FI,60.2052001953125,24.65220069885254
I4210134671,M.S. Ramaiah Medical College,IN,13.030784606933594,77.56663513183594
I1285204247,Cincinnati Children's Hospital Medical Center,US,39.14048767089844,-84.50108337402344
I92156820,University of Cincinnati Medical Center,US,39.13043975830078,-84.52094268798828
I236156700,"ZhengZhou Shengda University Of Economics, Business & Management",CN,34.75777816772461,113.64861297607422
I4210101082,Municipality of Medellín,CO,6.252560138702393,-75.56404876708984
I4210133585,Universidad de Medellín,CO,6.251840114593506,-75.56359100341797
I57298602,Alcorn State University,US,31.87679100036621,-91.14253997802734
I4210111877,Zapata (United States),US,42.355159759521484,-71.05609130859375
I4210155580,University of the Ryukyus University Hospital,JP,26.24180030822754,127.75975799560547
I1344076864,Center for Applied Linguistics,US,38.950260162353516,-77.07901000976562
I4210114539,Tata Technologies (India),IN,18.585420608520508,73.73270416259766
I4210119012,Xichang University,CN,27.945453643798828,102.20945739746094
I15089104,China Aerospace Science and Industry Corporation (China),CN,39.907501220703125,116.39723205566406
I4210103627,BaiCheng Normal University,CN,45.62193298339844,122.83795928955078
I4210126365,Eurospider Information Technology (Switzerland),CH,47.389522552490234,8.539265632629395
I4210109701,KPN (Netherlands),NL,52.06783676147461,4.350020885467529
I130416959,Central Research Institute of Electric Power Industry,JP,35.68639373779297,139.74725341796875
I207417044,Universidade de Santa Cruz do Sul,BR,-29.717500686645508,-52.42583084106445
I162289562,All India Council for Technical Education,IN,28.62708854675293,77.22061920166016
I55884533,BlackRock (United States),US,44.786502838134766,-73.55158233642578
I47834966,Framingham State University,US,42.297882080078125,-71.43714141845703
I4210131790,Central Middlesex Hospital,GB,51.531673431396484,-0.26888999342918396
I2800484787,London North West Healthcare NHS Trust,GB,51.575523376464844,-0.32529300451278687
I2802377633,Office of the National Coordinator for Health Information Technology,US,38.895111083984375,-77.03636932373047
I233171062,Federal Ministry of Health,NG,9.081944465637207,7.472104072570801
I149735164,Hengyang Normal University,CN,26.880430221557617,112.67832946777344
I43081956,Xiangnan University,CN,29.273420333862305,109.46320343017578
I2800752714,Comcast (United States),US,39.9523811340332,-75.16361999511719
I4210122243,Truman Bodden Law School,KY,19.29596710205078,-81.38125610351562
I4210106723,Hong Kong Association of Registered Tour Co-ordinators,CN,22.286283493041992,114.19032287597656
I91993116,Sirris,BE,50.851070404052734,4.401867866516113
I157943965,Holon Institute of Technology,IL,32.014320373535156,34.77381896972656
I3130456415,Mianyang Normal University,CN,31.46784019470215,104.68167877197266
I2802776861,Esri (Canada),CA,43.73029708862305,-79.32866668701172
I116921496,Lattice Semiconductor (United States),US,45.522212982177734,-122.67631530761719
I4210103340,Vikas Samvad,IN,23.201091766357422,77.4333724975586
I4210162132,L.Garde (United States),US,33.72163391113281,-117.83251190185547
I4210104033,Guangdong Research Institute of Water Resources and Hydropower,CN,23.146207809448242,113.32402038574219
I1339830613,Electronic Privacy Information Center,US,38.910560607910156,-77.0423355102539
I4210142260,Max Planck Institute for Molecular Genetics,DE,52.44444274902344,13.272777557373047
I150263970,Jagannath University,IN,28.6063,76.6565
I107766831,NSF National Center for Atmospheric Research,US,40.01499,-105.27055
I168356945,Kyoto Sangyo University,JP,35.07027816772461,135.75833129882812
I4210119805,Instituto de Pesca,BR,-23.529972076416016,-46.66753387451172
I176861719,University of Shahrood,IR,36.418190002441406,54.976280212402344
I44565152,Doon University,IN,30.267807006835938,78.04593658447266
I4210106958,FutureChem (South Korea),KR,37.56829071044922,127.03746032714844
I307830010,Collège Montmorency,CA,45.56022262573242,-73.71886444091797
I4210119254,Academy of Arts,DE,52.528350830078125,13.37972354888916
I4210128341,Al-Zahra College for Women,OM,23.613353729248047,58.48447799682617
I46520130,Chaohu University,CN,31.600000381469727,117.86666870117188
I4210150763,Gran Sasso Science Institute,IT,42.35055160522461,13.399539947509766
I137616099,Tshwane University of Technology,ZA,-25.74485969543457,28.187829971313477
I154971649,Jawaharlal Nehru Medical College Hospital,IN,27.918264389038086,78.08868408203125
I202376891,Sarhad University of Science and Information Technology,PK,34.007999420166016,71.5784912109375
I4210136381,Indiana University Kokomo,US,40.45991134643555,-86.13209533691406
I4210111298,Logistics Management Institute (United States),US,38.93044662475586,-77.2158432006836
I4210125392,Centre for Automation and Robotics,ES,40.300758361816406,-3.4372200965881348
I4210167254,Singapore-MIT Alliance for Research and Technology,SG,1.3038949966430664,103.77373504638672
I4210132567,Fraunhofer Institute for Laser Technology,DE,50.77664,6.08342
I97553796,University of Craiova,RO,44.31666946411133,23.799999237060547
I156171363,Nelson Marlborough Institute of Technology,NZ,-41.27077865600586,173.28404235839844
I27963644,HHL Leipzig Graduate School of Management,DE,51.33961868286133,12.37129020690918
I80046288,Walden University,US,44.98211669921875,-93.26560974121094
I2800784730,Post University,US,41.536373138427734,-73.0815658569336
I70349855,Vietnam Academy of Science and Technology,VN,21.0245,105.84117
I32699454,Joint Institute for Nuclear Research,RU,56.7404899597168,37.18648147583008
I4210121186,Royal Marsden Hospital,GB,51.50852966308594,-0.12574000656604767
I150569930,Bayer (United States),US,40.82453918457031,-74.41709899902344
I4210136029,Saratoga Hospital,US,43.086360931396484,-73.79736328125
I4210151799,Siemens Healthcare (United States),US,40.03622055053711,-75.51380920410156
I9916479,Air Force Medical University,CN,34.258331298828125,108.9286117553711
I864159182,University of Silesia in Katowice,PL,50.2584114074707,19.02754020690918
I21724602,Hsuan Chuang University,TW,24.77589988708496,120.9437026977539
I4210150210,Khurasan University,AF,34.42647171020508,70.45153045654297
I202575966,Central Bank of the Republic of Turkey,TR,39.939292907714844,32.852333068847656
I4210108560,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",IT,40.85216,14.26811
I51882195,Universidade Luterana do Brasil,BR,-29.887683868408203,-51.15966033935547
I4210110560,Zhuhai Fudan Innovation Research Institute,CN,22.26573944091797,113.57545471191406
I4210089412,Applied Optimization (United States),US,39.76545715332031,-84.17976379394531
I153901656,University of North Carolina Wilmington,US,34.22698211669922,-77.86325073242188
I4210112595,Research Institute of Petroleum Exploration and Development,CN,39.907501220703125,116.39723205566406
I3129459759,Accra Institute of Technology,GH,5.576035976409912,-0.20822599530220032
I4210164104,Sustainable Europe Research Institute,AT,48.2160530090332,16.35651397705078
I4210147934,Centro Nacional de Microelectrónica,ES,41.388790130615234,2.158989906311035
I180388969,Vanier College,CA,45.50884,-73.58781
I4210160141,Virginia Mason Bainbridge Island Medical Center,US,47.6262092590332,-122.521240234375
