,name,country,lat,lng
I4210150360,Petnica Science Center,RS,44.24672317504883,19.930686950683594
I157169809,University of Sciences and Technology Houari Boumediene,DZ,36.73225021362305,3.0874600410461426
I2801187875,University College Lahore,PK,31.558,74.35071
I111483173,King University,US,36.58729553222656,-82.15910339355469
I4210095266,Mount Sinai Medical Center,US,25.7906494140625,-80.13005065917969
I4210153510,Prokhorov General Physics Institute,RU,55.752220153808594,37.61555862426758
I3018851911,Institute of Precision Mechanics,PL,52.22977,21.01178
I4400573269,Technological and Higher Education Institute of Hong Kong,,22.26718,114.24051
I4210091352,Direction Générale de la Météorologie,BF,12.374916076660156,-1.5183069705963135
I4210124050,Forschungsstätte der Evangelischen Studiengemeinschaft,DE,49.41482162475586,8.72755241394043
I44925452,Özyeğin University,TR,41.01383972167969,28.94965934753418
I133978751,Rashtrasant Tukadoji Maharaj Nagpur University,IN,21.14631,79.08491
I4210110184,Institute of Biophysics,RU,55.99288558959961,92.75414276123047
I11701301,Griffith University,AU,-27.46794,153.02809
I4210100855,Large Synoptic Survey Telescope Corporation,US,32.22174,-110.92648
I135414105,St Louis Community College,US,38.62267303466797,-90.1906967163086
I4210124140,CAS Key Laboratory of Urban Pollutant Conversion,CN,24.607934951782227,118.06266784667969
I4210135132,Cambridge University Press,GB,52.187530517578125,0.13034500181674957
I2802531901,Millennium Science Initiative,CL,-33.456939697265625,-70.64826965332031
I86467917,James Cook University,AU,-19.26639,146.80569
I61641377,Universitatea Națională de Știință și Tehnologie Politehnica București,RO,44.4322509765625,26.106260299682617
I4210119687,Evanston Hospital,US,42.06555938720703,-87.68434143066406
I137377929,East Sussex County Council,GB,50.8719482421875,0.0006840000278316438
I2799756756,Udaipur Solar Observatory,IN,24.604354858398438,73.67398071289062
I1323276237,Florida A&M University - Florida State University College of Engineering,US,30.420364379882812,-84.31790924072266
I4210094849,Zeto (Poland),PL,50.844146728515625,16.485105514526367
I203021718,Kanto Gakuin University,JP,35.323326110839844,139.62289428710938
I28442235,Raritan Valley Community College,US,40.57427,-74.60988
I199688382,Maritime University of Szczecin,PL,53.42893981933594,14.553019523620605
I3004594783,Institute of High Performance Computing,SG,1.2896699905395508,103.85006713867188
I74760111,Texas Instruments (United States),US,32.78306,-96.80667
I169016828,Shimane University,JP,35.48666763305664,133.0680694580078
I153843547,Naruto University of Education,JP,34.20259094238281,134.60780334472656
I14245010,University of Kragujevac,RS,44.01667,20.91667
I4387152698,Atlantic Technological University,,53.0,-8.0
I82288201,Institute of Technology Sligo,IE,54.269691467285156,-8.469429969787598
I45013219,West Virginia Wesleyan College,US,38.99065399169922,-80.21751403808594
I4210123892,Physikalisch-Meteorologisches Observatorium Davos,CH,46.80429,9.83723
I86897205,Athabasca University,CA,54.71686935424805,-113.28536987304688
I4388482660,Naval Research Laboratory Plasma Physics Division,,38.895111083984375,-77.03636932373047
I155417937,Hochschule Bonn-Rhein-Sieg,DE,50.7753791809082,7.197000026702881
I72541430,Lakehead University,CA,48.38201904296875,-89.25018310546875
I145388677,Joint United Nations Programme on HIV/AIDS,CH,46.20222091674805,6.145689964294434
I175392734,Houghton University,US,42.4234,-78.15723
I2802630050,Indira Gandhi Centre for Atomic Research,IN,12.563750267028809,80.17363739013672
I31582689,Stuttgart University of Applied Sciences,DE,48.78232,9.17702
I4210092297,Ulverscroft (United Kingdom),GB,52.645015716552734,-1.1438050270080566
I115455960,Centre for Quantum Technologies,SG,1.2974610328674316,103.7802963256836
I4210145640,QuTech,NL,52.00141906738281,4.3736701011657715
I4210115482,Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux,FR,49.11911,6.17269
I4210112235,Nordic Laboratory for Luminescence Dating,DK,55.69260787963867,12.097433090209961
I1279594646,Agencia Estatal de Meteorología,ES,40.416500091552734,-3.7025599479675293
I4210121466,Indian Institute of Technology Bhilai,IN,21.209190368652344,81.42849731445312
I7883018,Fundação para a Ciência e Tecnologia,PT,38.72509,-9.1498
I39333907,Yanshan University,CN,39.9410400390625,119.58936309814453
I125989756,Skolkovo Institute of Science and Technology,RU,55.68451690673828,37.3403434753418
I4210129716,Maroc Numeric Cluster,MA,33.542789459228516,-7.6406049728393555
I4210151627,National Energy Research Scientific Computing Center,US,37.87158966064453,-122.27275085449219
I159247623,Mansoura University,EG,31.03636932373047,31.38068962097168
I7888777,Petersburg State Transport University,RU,59.938629150390625,30.314130783081055
I48381559,Hebei Normal University of Science and Technology,CN,39.910892486572266,119.54804229736328
I2801568573,Breakthrough Institute,US,37.80437469482422,-122.27067565917969
I4210110528,Institute of Molecular Biology and Pathology,IT,41.906005859375,12.503316879272461
I2802233169,Texas Health and Science University,US,30.233383178710938,-97.78524017333984
I66217453,Cadence Design Systems (United States),US,37.39613342285156,-121.91950225830078
I4210120168,Ian Catling Consultancy,GB,51.304954528808594,-0.17282600700855255
I142947616,Institute of Cancer Research,GB,51.50852966308594,-0.12574000656604767
I4210121186,Royal Marsden Hospital,GB,51.50852966308594,-0.12574000656604767
I1325846038,Royal Marsden NHS Foundation Trust,GB,51.50852966308594,-0.12574000656604767
I4210112442,OEwaves (United States),US,34.15530776977539,-118.07988739013672
I107640659,South Ural State University,RU,55.15401840209961,61.42914962768555
I4210089612,United States Air Force,US,38.88101,-77.10428
I4210151528,International Space Science Institute - Beijing,CN,39.98429489135742,116.31468963623047
I2801636460,All Russian Institute for Scientific and Technical Information,RU,55.75222,37.61556
I75929689,UConn Health,US,41.71982,-72.83204
I4210087915,Massachusetts General Hospital,US,42.358428955078125,-71.05976867675781
I188524465,University of Selangor,MY,3.0850698947906494,101.53280639648438
I120673008,Saddleback College,US,33.55210876464844,-117.66605377197266
I4210132994,Radiometrics (United States),US,40.064231872558594,-105.20460510253906
I150722199,Ohio Northern University,US,40.76689910888672,-83.82489776611328
I4210095188,Environmental and Water Resources Engineering,IL,32.81303,34.99928
I206509152,Cape Coast Technical University,GH,5.153707981109619,-1.2792530059814453
I4210088820,International School of Trieste,IT,45.685184478759766,13.791155815124512
I124633538,University of Seoul,KR,37.58332443237305,127.05838775634766
I4210142217,Washington Center,US,38.89511,-77.03637
I87707601,Deutsche Forschungsgemeinschaft,DE,50.73438,7.09549
I68106152,Universidade Federal de Goiás,BR,-16.67860984802246,-49.25389099121094
I127432735,Goldey–Beacom College,US,39.742027282714844,-75.68952941894531
I4210087579,National Space Research and Development Agency,NG,9.05785,7.49508
I1295346377,Monsanto (United States),US,38.670379638671875,-90.39947509765625
I60388903,University of Puerto Rico-Mayaguez,PR,18.20107078552246,-67.13961791992188
I58957048,Yandex (Russia),RU,55.73401641845703,37.58833312988281
I4210156139,Perth Observatory,AU,-32.00777816772461,116.1352767944336
I4210115975,Tate & Lyle (United Kingdom),GB,51.51325225830078,-0.12016160041093826
I4210166639,Dartmouth Hospital,GB,50.350345611572266,-3.5778720378875732
I125768316,Northampton Community College,US,40.62593,-75.37046
I4210108322,National Institute for Fusion Science,JP,35.349998474121094,137.18333435058594
I9649716,"HTWG Hochschule Konstanz - Technik, Wirtschaft und Gestaltung",DE,47.66033172607422,9.175820350646973
I4210104216,World Health Organization - Denmark,DK,55.70461654663086,12.59780216217041
I4210164793,National Laboratory for Superconductivity,CN,39.95356750488281,116.32366943359375
I4210112639,Ministry of Communication and Information Technology,ET,9.010229110717773,38.744510650634766
I150545354,The Tavistock and Portman NHS Foundation Trust,GB,51.546600341796875,-0.17479999363422394
I4210147816,Instituto Federal do Maranhão,BR,-2.5436949729919434,-44.29206848144531
I4840577,Toyota Technological Institute,JP,35.10655975341797,136.98292541503906
I4210164386,Hebei Science and Technology Department,CN,38.02455139160156,114.51850891113281
I143663144,Research Institute for Advanced Computer Science,US,37.386051177978516,-122.08384704589844
I16465266,Austral University of Chile,CL,-39.81422,-73.24589
I2946016260,Uber AI (United States),US,37.78998565673828,-122.40206146240234
I885143765,ABB (Switzerland),CH,47.413612365722656,8.535545349121094
I88019430,Aichi University of Technology,JP,34.83332824707031,137.23333740234375
I3125079907,Japan Graduate School of Education University,JP,35.69504165649414,139.76760864257812
I4210134329,Cambridge Weight Plan (United Kingdom),GB,52.50189971923828,-0.6522660255432129
I158871560,Yamaguchi Junior College,JP,34.05103302001953,131.49403381347656
I2800916854,American Ceramic Society,US,40.12617,-82.92907
I168893459,University of Allahabad,IN,25.444780349731445,81.84322357177734
I173212132,Vilnius University,LT,54.68915939331055,25.279800415039062
I206945453,Paderborn University,DE,51.719051361083984,8.754389762878418
I184937672,Chubu University,JP,35.24761962890625,136.9722900390625
I4387152139,Pohang Accelerator Laboratory,,36.029170989990234,129.36480712890625
I4210135435,Statistics Collaborative,US,38.90810775756836,-77.03819274902344
I137616099,Tshwane University of Technology,ZA,-25.74485969543457,28.187829971313477
I4210107917,Exact Sciences (United States),US,43.05964660644531,-89.47437286376953
I2801246084,Children's Defense Fund,US,38.89511,-77.03637
I4392738185,Universidad Nacional de Educación,,-2.739690065383911,-78.84860229492188
I3124150290,San Sebastián University,CL,-36.826988220214844,-73.04976654052734
I2800263366,Jerusalem Institute for Israel Studies,IL,31.77175521850586,35.214385986328125
I4210151289,Elektro Ljubljana (Slovenia),SI,46.05493927001953,14.512874603271484
I1299303238,National Institutes of Health,US,38.98067,-77.10026
I4210136897,National Institute on Aging,US,39.29037857055664,-76.61219024658203
I116545467,University of Mary,US,46.80833053588867,-100.78373718261719
I2800821175,Maria Mitchell Association,US,41.280357360839844,-70.10472869873047
I4210089246,Hearst (United States),US,40.76655960083008,-73.98340606689453
I126688049,Dartmouth Institute for Health Policy and Clinical Practice,US,43.67744827270508,-72.2649154663086
I4210107617,Institute for Solid State Physics and Optics,HU,47.49835,19.04045
I205571821,Ibero American University,MX,19.428470611572266,-99.1276626586914
I4210150622,"National Institute of Technology, Tomakomai College",JP,42.62345886230469,141.49461364746094
I4210142725,Nuclear Engineering Institute,BR,-22.864328384399414,-43.2855110168457
I1320796813,Mount Sinai Health System,US,40.71427,-74.00597
I4210113384,Universidad Católica de Santa Fe,AR,-31.606473922729492,-60.670921325683594
I127339247,California State University System,US,33.76696,-118.18923
I4210091120,Cyberport,CN,22.261978149414062,114.12947082519531
I2801372378,Canadian Association of Physicists,CA,45.411170959472656,-75.6981201171875
I32394136,Northumbria University,GB,54.97328186035156,-1.6139600276947021
I1443707,Jimma University,ET,7.684999942779541,36.831390380859375
I4210128530,"Institute of Earth Sciences, Academia Sinica",TW,25.04106903076172,121.61389923095703
I4210126458,Institute of Metallurgy and Materials Science,PL,50.06757736206055,19.909427642822266
I4210125529,National Institute of Telecommunications,PL,52.22977066040039,21.01177978515625
I4210095092,Institute of Geodesy and Cartography,PL,52.22977,21.01178
I94645791,St. Petersburg College,US,27.77086,-82.67927
I4210118584,Okayama Prefecture,JP,34.84550476074219,133.75892639160156
I4210159640,"Islamic Azad University, Damghan Branch",IR,36.16959762573242,54.31365966796875
I13268429,Madurai Kamaraj University,IN,9.919,78.11953
I40527276,Universität der Bundeswehr München,DE,48.13743,11.57549
I46090414,Universidade Católica de Petrópolis,BR,-22.5049991607666,-43.178611755371094
I4210146808,Laboratoire de Planétologie et Géosciences,FR,47.21725,-1.55336
I4210113771,Sunrise Medical (United States),US,36.74773025512695,-119.77236938476562
I286207536,University of Mount Olive,US,35.20988082885742,-78.07064819335938
I4210157640,Indonesian Orthopaedic Association,ID,-6.164778232574463,106.84034729003906
I35364215,Naval Postgraduate School,US,36.60024,-121.89468
I129192303,Universidade Federal do Recôncavo da Bahia,BR,-12.670000076293945,-39.1019401550293
I4210102569,Centre de Recherches Pétrographiques et Géochimiques,FR,48.66115,6.17114
I4210152758,Institute of Atmospheric Physics,CN,39.907501220703125,116.39723205566406
I4210112445,Stinger Ghaffarian Technologies (United States),US,38.99385070800781,-76.87354278564453
I82475049,Suranaree University of Technology,TH,14.970660209655762,102.10195922851562
I4210129767,Laboratoire d'Étude des Microstructures,FR,48.8024,2.29346
I45711476,Obafemi Awolowo University,NG,7.482399940490723,4.560319900512695
I4210140642,Council for Higher Education,IL,31.769039154052734,35.216331481933594
I21376657,Tanta University,EG,30.788469314575195,31.001920700073242
I4210109743,DAWN Center for Independent Living,US,40.9114990234375,-74.494140625
I15807432,Osaka Prefecture University,JP,34.58332824707031,135.4666748046875
I1284598098,King Abdulaziz City for Science and Technology,SA,24.68773,46.72185
I4210145588,Institute of Economics and Industrial Engineering,RU,54.840911865234375,83.112060546875
I4210153843,Instituto do Sono,BR,-23.594568252563477,-46.64106750488281
I4210160916,Foerster (Germany),DE,48.5067138671875,9.22782039642334
I2802066150,Metropolitan University of Educational Sciences,CL,-33.4618034362793,-70.59689331054688
I4210108723,Changzhou Institute of Technology,CN,31.80595588684082,119.9698486328125
I4210159398,Ericsson (Croatia),HR,45.80345153808594,15.946932792663574
I4210117977,Institut d'Histoire et de Philosophie des Sciences et des Techniques,FR,48.85341,2.3488
I189109744,Indian Institute of Technology Dhanbad,IN,23.797590255737305,86.42991638183594
I4210131575,Hyperion Technologies (Canada),CA,51.113487243652344,-114.04381561279297
I81844223,Fairchild Semiconductor (United States),US,37.410823822021484,-122.01786804199219
I146071755,Kunming University,CN,24.977222442626953,102.79444122314453
I43313876,Dalian Maritime University,CN,38.9122200012207,121.60221862792969
I4210086715,Rogaland Training & Education Centre,NO,58.96460723876953,5.732213973999023
I4210138365,Nizhny Novgorod State Technical University,RU,56.32638931274414,44.02527618408203
I4210144079,Institute for Physics of Microstructures,RU,56.32867,44.00205
I47410878,Nizhny Novgorod State Pedagogical University,RU,56.32867,44.00205
I4210131662,Université d'Agriculture de Kétou,BJ,7.360381126403809,2.6035449504852295
I4210150557,Science Research Laboratory,US,42.375484466552734,-71.08927154541016
I4210087660,"Instituto de Óptica ""Daza de Valdés""",ES,40.416500091552734,-3.7025599479675293
I4210143791,Institute for Molecular Science,JP,34.95000076293945,137.1666717529297
I2800664540,Centenary Institute,AU,-33.86785,151.20732
I172825728,German Meteorological Service,DE,50.10061,8.76647
I176611909,California Lutheran University,US,34.17056,-118.83759
I130750295,Xinyang Normal University,CN,32.122779846191406,114.06555938720703
I4210128418,Nanjing Xiaozhuang University,CN,32.061668395996094,118.77777862548828
I4210151277,Clay Technology (Sweden),SE,55.71442794799805,13.21521282196045
I180203408,Yokohama National University,JP,35.43333053588867,139.64999389648438
I4210094230,"National Institute of Technology, Ichinoseki College",JP,38.91667175292969,141.13333129882812
I115891769,Universidade dos Açores,PT,37.73952,-25.66874
I122274255,Space Telescope European Coordinating Facility,DE,48.26028060913086,11.67087173461914
I863488634,Coherent (United States),US,37.40474319458008,-121.98528289794922
I2802934949,Radboud University Medical Center,NL,51.842498779296875,5.852779865264893
I2800006345,Leiden University Medical Center,NL,52.158329010009766,4.493060111999512
I1280640908,The Nature Conservancy,US,38.88100814819336,-77.10427856445312
I3149230897,Institute For Defense Analyses,US,38.83039474487305,-77.11911010742188
I4210136988,Délégation Provence et Corse,FR,43.29695,5.38107
I889804353,Robert Bosch (Germany),DE,48.782318115234375,9.177020072937012
I4210128459,Ridgewood Public Schools,US,40.98902130126953,-74.10667419433594
I2799452066,Maharaja Engineering College,IN,11.205638885498047,77.31446838378906
I141810926,Baruch College,US,40.71427,-74.00597
I4210105887,Touch Graphics (United States),US,39.71619415283203,-75.79019927978516
I4210139115,Laboratoire National Henri Becquerel,FR,48.82927322387695,2.295016050338745
I164421362,Asahi Kasei (Germany),DE,51.24263381958008,6.737493991851807
I112281704,Research Council of Finland,FI,60.16952,24.93545
I92715842,University of West Bohemia,CZ,49.74747,13.37759
I88830068,Shaanxi Normal University,CN,34.258331298828125,108.9286117553711
I4210125308,Universitas Islam 45 Bekasi,ID,-6.25684118270874,107.00577545166016
I4210148896,Institute of Mechanics,BG,42.675601959228516,23.370967864990234
I2799766170,Papworth Hospital,GB,52.2480583190918,-0.11077000200748444
I884181516,Universidad Autónoma del Estado de Morelos,MX,18.92609977722168,-99.23075103759766
I4210128796,Institute of Plasma Physics,IT,45.51124572753906,9.212259292602539
I4210157559,Institute of Magnetism,UA,50.46798324584961,30.359912872314453
I4210136257,Instituto Universitario Aeronáutico,AR,-31.433135986328125,-64.27581024169922
I4210102852,Helsinki Art Museum,FI,60.17028045654297,24.929765701293945
I4210095242,Netherlands eScience Center,NL,52.37403106689453,4.889689922332764
I4210150789,Universitas Muhammadiyah Tapanuli Selatan,ID,1.3915189504623413,99.27127838134766
I194223965,National Centre for Biological Sciences,IN,12.971940040588379,77.59368896484375
I102516824,Université de Technologie de Compiègne,FR,49.41794,2.82606
I4210112165,Laboratoire Roberval,FR,49.417938232421875,2.8260600566864014
I4210115203,Clínica Diagonal,ES,41.37990188598633,2.095500946044922
I4210117807,"National Institute of Technology, Akashi College",JP,34.65523910522461,135.00686645507812
I4210086740,Institut des Neurosciences Paris-Saclay,FR,48.7326,2.16923
I177463362,University of West London,GB,51.50852966308594,-0.12574000656604767
I114972647,University of Jordan,JO,31.95522,35.94503
I110026055,Iscte – Instituto Universitário de Lisboa,PT,38.71667,-9.13333
I4210126723,"Czech Academy of Sciences, Institute of Geophysics",CZ,50.08803939819336,14.420760154724121
I4210145100,Las Campanas Observatory,CL,-29.90591,-71.25014
I4210099416,"Laboratoire d'Informatique, de Modélisation et d'Optimisation des Systèmes",FR,45.75082,3.11078
I4210096887,HKUST Shenzhen Research Institute,CN,22.53342628479004,113.93525695800781
I4210162062,Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti,IT,41.900718688964844,12.512537002563477
I4210165351,Toyota Central Research and Development Laboratories (Japan),JP,35.18335,137.04895
I75917431,Nara Institute of Science and Technology,JP,34.68333053588867,135.6999969482422
I4210088103,Princeton Lightwave (United States),US,40.34147262573242,-74.50296783447266
I4210101246,Institute of Biomedical Problems,RU,55.78065490722656,37.52276611328125
I4210144239,"National Institute of Technology, Miyakonojo College",JP,31.76055908203125,131.079833984375
I4210123592,Polyus Research Institute of M.F.Stelmakh (Russia),RU,55.6506233215332,37.55057144165039
I70999451,Akita International University,JP,39.716670989990234,140.11666870117188
I4210166512,Central Research Institute for Machine Building,RU,55.91732,37.81786
I4210108039,Indiana Cancer Consortium,US,39.88260269165039,-86.25032043457031
I2801296886,Institut de Recherche de l’École Navale,FR,48.39029,-4.48628
I1319328641,British Antarctic Survey,GB,52.21296310424805,0.07980100065469742
I4210118689,Joint Research Centre,IT,45.81480026245117,8.612939834594727
I4210091015,Istituto di Nanotecnologia,IT,40.33869171142578,18.120506286621094
I4210121101,München Klinik,DE,48.184906005859375,11.576168060302734
I1318774259,Busek (United States),US,42.3149528503418,-71.33574676513672
I4210132262,Population Council,US,40.75354766845703,-73.97003173828125
I4210152408,Centro de Investigaciones Cardiovasculares,AR,-34.61315155029297,-58.37723159790039
I4210125654,Maison de la Simulation,FR,48.7326,2.16923
I4210145899,Westfälische Hochschule,DE,51.57490158081055,7.0277628898620605
I2801709094,Oregon Museum of Science and Industry,US,45.50841522216797,-122.6658935546875
I4210115652,Laboratoire Léon Brillouin,FR,48.68333,2.13333
I2891174042,Stillwater (Canada),CA,48.405277252197266,-89.24645233154297
I4210138489,Abbey Ridge Observatory,CA,44.697383880615234,-63.83061218261719
I197465736,North Eastern Hill University,IN,25.56892,91.88313
I4210090944,Fundação de Apoio à Universidade Federal de São Paulo,BR,-23.5475,-46.63611
I4210093765,Center of Technology and Engineering for Nuclear Projects,RO,44.3497314453125,26.030349731445312
I882656400,Komatsu (Japan),JP,35.68949890136719,139.69171142578125
I4210137344,Escuela Superior Politécnica del Chimborazo,EC,-1.6709799766540527,-78.6471176147461
I2803062563,Carnegie Hall,US,40.76513671875,-73.97993469238281
I4210126640,Instituto de Filosofía,ES,40.416500091552734,-3.7025599479675293
I4210139455,J.A. Woollam Company (United States),US,40.81206130981445,-96.71207427978516
I93251985,Irkutsk State University,RU,52.29777908325195,104.29638671875
I100191712,Pepperdine University,US,34.0257682800293,-118.78040313720703
I89312276,Plymouth State University,US,43.75701904296875,-71.6881332397461
I24871856,Universidade Católica de Brasília,BR,-15.779720306396484,-47.92972183227539
I2799413724,Singapore Science Park,SG,1.2865079641342163,103.78182983398438
I83863532,Polytechnic Institute of Porto,PT,41.1485,-8.61097
I4210121447,Center for Excellence in Molecular Cell Science,CN,31.222219467163086,121.45806121826172
I2801004183,Temple College,US,31.073823928833008,-97.35224914550781
I4210121661,Moscow State University of Environmental Engineering,RU,55.76689529418945,37.66341018676758
I2799356940,University Corporation for Atmospheric Research,US,40.01499,-105.27055
I2802992173,NOAA Oceanic and Atmospheric Research,US,38.99067,-77.02609
I1281661879,Fleet Science Center,US,32.730812072753906,-117.14697265625
I2801405528,Netherlands Institute for Sound and Vision,NL,52.223331451416016,5.176390171051025
I4210150433,Centrum Badań Molekularnych i Makromolekularnych Polskiej Akademii Nauk,PL,51.77058029174805,19.473949432373047
I4210136661,Syddansk Innovation (Denmark),DK,55.37417221069336,10.429286003112793
I4210134736,Veolia (France),FR,48.87190628051758,2.288706064224243
I44636411,Tokyo Keizai University,JP,35.69957733154297,139.48997497558594
I4210162962,Beijing Academy of Science and Technology,CN,39.94837951660156,116.30894470214844
I2801044007,York Minster,GB,53.96234893798828,-1.0819419622421265
I530967,Toronto Metropolitan University,CA,43.70643,-79.39864
I4210136612,O.Ya. Usikov Institute for Radiophysics and Electronics,UA,50.04621124267578,36.29071807861328
I2802624869,Hereditary Disease Foundation,US,40.83980178833008,-73.94055938720703
I4210102755,Instituto de Desarrollo Tecnológico para la Industria Química,AR,-31.64881,-60.70868
I4210087179,Centro de Investigación de Métodos Computacionales,AR,-31.64881,-60.70868
I319079062,Instituto Tecnológico de Santo Domingo,DO,18.471860885620117,-69.89231872558594
I177733328,Can Tho University,VN,10.037110328674316,105.78825378417969
I16471300,Manipur University,IN,24.80805015563965,93.94419860839844
I4210120963,Association for the Development of Earthquake Prediction,JP,35.698402404785156,139.7598114013672
I25757504,China University of Mining and Technology,CN,34.20441818237305,117.28385925292969
I290598920,"California State University, Dominguez Hills",US,33.8314094543457,-118.28202056884766
I4210163356,Crete University Press,GR,35.33510208129883,25.12602424621582
I4210164049,Institute of Automation and Electrometry,RU,55.03442,82.94339
I155028946,Tribhuvan University,NP,27.70169,85.3206
I99613584,National Taipei University,TW,24.942617416381836,121.36837768554688
I4210134088,Gulistan State University,UZ,40.49536,68.77542
I181414168,Texas A&M University – Kingsville,US,27.515869140625,-97.85610961914062
I3131158317,Tokyo Health Care University,JP,35.632503509521484,139.72640991210938
I83642850,Tokyo International University,JP,35.90861129760742,139.4852752685547
I87208437,University of Tulsa,US,36.1522216796875,-95.9463882446289
I4210090942,Polar Geophysical Institute,RU,68.94833374023438,33.064151763916016
I4210092543,Mater Research,AU,-27.484697341918945,153.02847290039062
I4210144048,Samtskhe-Javakheti State University,GE,41.63909149169922,43.01131057739258
I4210144143,Inspur (China),CN,36.66084289550781,117.12727355957031
I4210094866,Maharaj Vijayaram Gajapathi Raj College of Engineering,IN,18.06050682067871,83.40557861328125
I4210107226,Naval Aerospace Medical Research Laboratory,US,30.421310424804688,-87.21691131591797
I135836153,Shenyang Agricultural University,CN,41.79222106933594,123.43277740478516
I70451448,HAW Hamburg,DE,53.55073,9.99302
I4210151127,Instituto de Geociencias,ES,40.416500091552734,-3.7025599479675293
I1285200648,Ministry of Internal Affairs and Communications,JP,35.68949890136719,139.69171142578125
I2799863703,Kennedy Space Center,US,28.52454948425293,-80.6813735961914
I98834328,Wuyi University,CN,28.004730224609375,117.8113784790039
I68199945,Guilford College,US,36.07263946533203,-79.79197692871094
I141103825,Nanchang Institute of Technology,CN,28.6839599609375,115.85305786132812
I137975476,Shinshu University,JP,36.23332977294922,137.9666748046875
I430641,United States Air Force Academy,US,38.99831008911133,-104.86132049560547
I4210096169,Research Institute for Analytical Instrumentation,RO,46.76667,23.6
I78675632,Beijing Information Science & Technology University,CN,39.907501220703125,116.39723205566406
I153901656,University of North Carolina Wilmington,US,34.22698211669922,-77.86325073242188
I4210129526,Southwest Center for Educational Excellence,US,37.14009475708008,-94.4779052734375
I877051709,Seminary of the Southwest,US,30.31576156616211,-97.75206756591797
I4210143508,International Information Technologies University,KZ,43.23542785644531,76.90975189208984
I2802594577,Shanghai Science and Technology Museum,CN,31.220277786254883,121.53778076171875
I189290911,National Chung Shan Institute of Science and Technology,TW,24.825149536132812,121.22079467773438
I2801154806,Royal Institute and Observatory of the Spanish Navy,ES,36.47589874267578,-6.198170185089111
I99574509,Bangladesh Atomic Energy Commission,BD,23.7104,90.40744
I4210120875,Kobe City College of Technology,JP,34.678897857666016,135.06771850585938
I4210128180,New Huadu Business School,CN,39.91643142700195,116.40840911865234
I4210100231,Calcutta Research Group,IN,22.56263,88.36304
I4210160527,University of California Davis Medical Center,US,38.58157,-121.4944
I17170469,Solvay (Belgium),BE,50.85045,4.34878
I89630735,Yokohama City University,JP,35.43333053588867,139.64999389648438
I180539885,Walsh University,US,40.87466812133789,-81.36843872070312
I4210149353,Institute of Precambrian Geology and Geochronology,RU,59.94452667236328,30.302846908569336
I2801120396,Boeing (Australia),AU,-27.46794,153.02809
I168180000,University of Mataram,ID,-8.583330154418945,116.11666870117188
I4210113182,Photon Energy (Czechia),CZ,50.07394790649414,14.438041687011719
I4210094425,The Kavli Foundation,US,34.02112,-118.39647
I4210117155,Swiss Institute for Art Research,CH,47.366668701171875,8.550000190734863
I47652572,La Salle University,US,40.039432525634766,-75.15519714355469
I4210135670,Amsterdam University of the Arts,NL,52.37403106689453,4.889689922332764
I96226040,Université de Reims Champagne-Ardenne,FR,49.26526,4.02853
I4210096574,Institute of Mathematics and Mechanics,AZ,40.38554000854492,49.81037139892578
I4210142363,Institut für angewandte Photonik,DE,52.52437,13.41053
I4210160941,Swift Engineering (United States),US,33.450653076171875,-117.595458984375
I4210116760,Universidad Americana de Morelos,MX,18.902454376220703,-99.21520233154297
I4210101380,Mitsubishi Corporation (Japan),JP,35.68109130859375,139.7625274658203
I4210152518,Laboratoire d'Informatique Gaspard-Monge,FR,48.85,2.6
I119888943,Gonzaga University,US,47.65966033935547,-117.4290771484375
I180857899,Pfizer (United States),US,40.71427,-74.00597
I4210101254,Kvant (Slovakia),SK,48.15156173706055,17.069467544555664
I96120398,De Nederlandsche Bank,NL,52.37403106689453,4.889689922332764
I4210111485,Groupement de Recherche et d'Études en Gestion d’HEC,FR,48.75909,2.16966
I25355098,Chang'an University,CN,34.258331298828125,108.9286117553711
I4210143970,Faculdade de Tecnologia e Ciências,BR,-12.93436336517334,-38.39238357543945
I198357462,Changsha University,CN,28.24913787841797,113.01376342773438
I113508548,Albany State University,US,31.578510284423828,-84.1557388305664
I4210100043,Superior University,PK,31.558000564575195,74.3507080078125
I115228651,"Agency for Science, Technology and Research",SG,1.2896699905395508,103.85006713867188
I2800824516,Singapore Immunology Network,SG,1.28967,103.85007
I4210117279,Instituto Nacional de Técnica Aeroespacial,ES,40.416500091552734,-3.7025599479675293
I4210086410,Universidad Bernardo O'Higgins,CL,-33.456939697265625,-70.64826965332031
I4210099313,Sigma Space (United States),US,38.95684814453125,-76.83621978759766
I4210100529,"Czech Academy of Sciences, Institute of Sociology",CZ,50.08804,14.42076
I91123046,University of Latvia,LV,56.946,24.10589
I4210164721,Deutsches Historisches Institut Warschau,PL,52.22977066040039,21.01177978515625
I2801150652,Frederiksberg Hospital,DK,55.68611145019531,12.522221565246582
I4210142803,Toyon (United States),US,34.43259048461914,-119.86627960205078
I4210114444,Meta (United States),US,37.45383071899414,-122.18218994140625
I39815113,Georgia Southern University,US,32.44879150390625,-81.78317260742188
I107606265,Broad Institute,US,42.3751,-71.10561
I4210146911,Fraunhofer Center for International Management and Knowledge Economy,DE,51.33962,12.37129
I4210134973,MRC Biostatistics Unit,GB,52.17333984375,0.14390000700950623
