source_id,target_id,publication_year,weight
I4387154005,I61057504,2024,1.0
I76569877,I61057504,2024,1.0
I4387154005,I182534213,2024,1.0
I76569877,I182534213,2024,1.0
I4387154005,I169572211,2024,8.0
I76569877,I169572211,2024,8.0
I4387154005,I97009856,2024,2.0
I76569877,I97009856,2024,2.0
I4387154005,I204823248,2024,3.0
I76569877,I204823248,2024,3.0
I4387154005,I4210094876,2024,1.0
I76569877,I4210094876,2024,1.0
I4387154005,I179026463,2024,2.0
I76569877,I179026463,2024,2.0
I4387154005,I174385955,2024,1.0
I4387154005,I140221134,2024,1.0
I76569877,I174385955,2024,1.0
I76569877,I140221134,2024,1.0
I4387154005,I59028903,2024,3.0
I76569877,I59028903,2024,3.0
I4387154005,I80947539,2024,1.0
I76569877,I80947539,2024,1.0
I4387154005,I142108993,2024,1.0
I76569877,I142108993,2024,1.0
I4387154005,I74525822,2024,1.0
I76569877,I74525822,2024,1.0
I4387154005,I4210165561,2024,1.0
I76569877,I4210165561,2024,1.0
I4387154005,I31847773,2024,1.0
I76569877,I31847773,2024,1.0
I4387154005,I167383011,2024,2.0
I76569877,I167383011,2024,2.0
I4387154005,I86958956,2024,1.0
I76569877,I86958956,2024,1.0
I4387154005,I111599522,2024,6.0
I76569877,I111599522,2024,6.0
I4387154005,I4210159946,2024,2.0
I4387154005,I51158804,2024,2.0
I4387154005,I79839403,2024,1.0
I76569877,I4210159946,2024,2.0
I76569877,I51158804,2024,2.0
I76569877,I79839403,2024,1.0
I4387154005,I1327237609,2024,1.0
I76569877,I1327237609,2024,1.0
I4387154005,I67001856,2024,1.0
I76569877,I67001856,2024,1.0
I4387154005,I67388046,2024,1.0
I76569877,I67388046,2024,1.0
I4387154005,I864159182,2024,1.0
I76569877,I864159182,2024,1.0
I4387154005,I4210125143,2024,2.0
I4387154005,I4210151987,2024,2.0
I76569877,I4210125143,2024,2.0
I76569877,I4210151987,2024,2.0
I4387154005,I4210099004,2024,1.0
I76569877,I4210099004,2024,1.0
I4387154005,I167027274,2024,2.0
I76569877,I167027274,2024,2.0
I4387154005,I4210099012,2024,1.0
I4387154005,I4210138501,2024,1.0
I76569877,I4210099012,2024,1.0
I76569877,I4210138501,2024,1.0
I4387154005,I7947594,2024,1.0
I76569877,I7947594,2024,1.0
I4387154005,I89652312,2024,1.0
I76569877,I89652312,2024,1.0
I4387154005,I88372448,2024,1.0
I76569877,I88372448,2024,1.0
I4387154005,I146773158,2024,1.0
I76569877,I146773158,2024,1.0
I4387154005,I88830068,2024,1.0
I76569877,I88830068,2024,1.0
I4387154005,I75059550,2024,1.0
I76569877,I75059550,2024,1.0
I4387154005,I184896493,2024,1.0
I76569877,I184896493,2024,1.0
I89652312,I45204951,2024,1.0
I89652312,I154425047,2024,1.0
I89652312,I4210163247,2024,1.0
I89652312,I24603500,2024,7.0
I89652312,I99464096,2024,2.0
I89652312,I32597200,2024,1.0
I89652312,I190242452,2024,1.0
I89652312,I75027704,2024,1.0
I89652312,I76130692,2024,4.0
I89652312,I4210158318,2024,1.0
I89652312,I161321875,2024,1.0
I89652312,I102322142,2024,2.0
I89652312,I20231570,2024,1.0
I89652312,I4391768210,2024,1.0
I89652312,I4210116048,2024,1.0
I89652312,I119454577,2024,2.0
I89652312,I4210167387,2024,1.0
I89652312,I99682543,2024,1.0
I89652312,I111599522,2024,13.0
I89652312,I70908550,2024,1.0
I89652312,I4210152154,2024,12.0
I89652312,I63966007,2024,2.0
I89652312,I135388327,2024,1.0
I89652312,I201726411,2024,1.0
I89652312,I52158045,2024,12.0
I89652312,I70640408,2024,1.0
I89652312,I167027274,2024,1.0
I89652312,I4210111829,2024,2.0
I89652312,I4210128615,2024,1.0
I89652312,I4210134523,2024,1.0
I89652312,I75059550,2024,4.0
I89652312,I122140584,2024,1.0
I89652312,I25217355,2024,1.0
I89652312,I1329621470,2024,1.0
I89652312,I57328836,2024,3.0
I89652312,I59028903,2024,6.0
I89652312,I67388046,2024,1.0
I89652312,I142108993,2024,1.0
I89652312,I61565387,2024,1.0
I89652312,I130438778,2024,1.0
I89652312,I90610280,2024,3.0
I89652312,I47720641,2024,1.0
I89652312,I4210142748,2024,1.0
I89652312,I152269853,2024,1.0
I89652312,I9224756,2024,1.0
I89652312,I146655781,2024,1.0
I89652312,I154338468,2024,1.0
I89652312,I71824836,2024,1.0
I89652312,I135836153,2024,1.0
I89652312,I163753206,2024,1.0
I89652312,I74525822,2024,3.0
I115592961,I90610280,2024,2.0
I78978612,I90610280,2024,2.0
I115592961,I51314090,2024,1.0
I78978612,I51314090,2024,1.0
I115592961,I1292875679,2024,1.0
I115592961,I4210149916,2024,1.0
I115592961,I4210166208,2024,1.0
I115592961,I76130692,2024,1.0
I78978612,I1292875679,2024,1.0
I78978612,I4210149916,2024,1.0
I78978612,I4210166208,2024,1.0
I78978612,I76130692,2024,1.0
I115592961,I28777354,2024,1.0
I78978612,I28777354,2024,1.0
I115592961,I74525822,2024,1.0
I78978612,I74525822,2024,1.0
I115592961,I859038795,2024,1.0
I78978612,I859038795,2024,1.0
I115592961,I80281795,2024,1.0
I78978612,I80281795,2024,1.0
I115592961,I143302722,2024,1.0
I78978612,I143302722,2024,1.0
I115592961,I79817857,2024,2.0
I78978612,I79817857,2024,2.0
I115592961,I150037166,2024,1.0
I78978612,I150037166,2024,1.0
I115592961,I149735164,2024,1.0
I115592961,I119454577,2024,2.0
I78978612,I149735164,2024,1.0
I78978612,I119454577,2024,2.0
I115592961,I1321296531,2024,1.0
I78978612,I1321296531,2024,1.0
I115592961,I131155284,2024,1.0
I78978612,I131155284,2024,1.0
I115592961,I205783295,2024,1.0
I115592961,I4210139472,2024,1.0
I78978612,I205783295,2024,1.0
I78978612,I4210139472,2024,1.0
I115592961,I1334819555,2024,1.0
I78978612,I1334819555,2024,1.0
I115592961,I102322142,2024,1.0
I78978612,I102322142,2024,1.0
I115592961,I33849332,2024,1.0
I78978612,I33849332,2024,1.0
I115592961,I24603500,2024,1.0
I115592961,I52158045,2024,1.0
I78978612,I24603500,2024,1.0
I78978612,I52158045,2024,1.0
I115592961,I190242452,2024,1.0
I78978612,I190242452,2024,1.0
I115592961,I89652312,2024,2.0
I78978612,I89652312,2024,2.0
I115592961,I169572211,2024,13.0
I78978612,I169572211,2024,13.0
I115592961,I184937672,2024,1.0
I115592961,I4210103227,2024,1.0
I78978612,I184937672,2024,1.0
I78978612,I4210103227,2024,1.0
I115592961,I180726961,2024,1.0
I78978612,I180726961,2024,1.0
I115592961,I139264467,2024,1.0
I115592961,I58716616,2024,1.0
I78978612,I139264467,2024,1.0
I78978612,I58716616,2024,1.0
I115592961,I204823248,2024,2.0
I115592961,I3045169105,2024,1.0
I78978612,I204823248,2024,2.0
I78978612,I3045169105,2024,1.0
I115592961,I142108993,2024,1.0
I78978612,I142108993,2024,1.0
I115592961,I59028903,2024,2.0
I78978612,I59028903,2024,2.0
I115592961,I101479585,2024,1.0
I78978612,I101479585,2024,1.0
I115592961,I31847773,2024,1.0
I78978612,I31847773,2024,1.0
I115592961,I140221134,2024,1.0
I78978612,I140221134,2024,1.0
I78978612,I115592961,2024,3.0
I115592961,I3923682,2024,1.0
I78978612,I3923682,2024,1.0
I115592961,I37574244,2024,1.0
I78978612,I37574244,2024,1.0
I115592961,I4210125143,2024,1.0
I115592961,I4210151987,2024,1.0
I78978612,I4210125143,2024,1.0
I78978612,I4210151987,2024,1.0
I115592961,I16365422,2024,1.0
I78978612,I16365422,2024,1.0
I115592961,I173304897,2024,1.0
I78978612,I173304897,2024,1.0
I115592961,I75059550,2024,1.0
I78978612,I75059550,2024,1.0
I115592961,I179026463,2024,1.0
I115592961,I37987034,2024,1.0
I78978612,I179026463,2024,1.0
I78978612,I37987034,2024,1.0
I115592961,I135836153,2024,1.0
I78978612,I135836153,2024,1.0
I115592961,I4210162354,2024,1.0
I115592961,I4210112540,2024,1.0
I78978612,I4210162354,2024,1.0
I78978612,I4210112540,2024,1.0
I52158045,I32625721,2024,1.0
I52158045,I4210106325,2024,2.0
I52158045,I183935753,2024,1.0
I52158045,I1324925910,2024,1.0
I52158045,I129043915,2024,2.0
I52158045,I181391015,2024,1.0
I52158045,I88273585,2024,1.0
I52158045,I173268674,2024,1.0
I52158045,I4210146051,2024,1.0
I52158045,I170203145,2024,1.0
I52158045,I143302722,2024,1.0
I52158045,I102335020,2024,1.0
I52158045,I167751958,2024,1.0
I52158045,I139322472,2024,1.0
I52158045,I19820366,2024,1.0
I52158045,I2802624667,2024,1.0
I52158045,I4210146027,2024,1.0
I52158045,I115592961,2024,1.0
I52158045,I132369690,2024,2.0
I52158045,I90610280,2024,6.0
I52158045,I142263535,2024,1.0
I52158045,I15823474,2024,2.0
I52158045,I4210092736,2024,1.0
I52158045,I149213910,2024,1.0
I52158045,I179026463,2024,1.0
I52158045,I18570673,2024,1.0
I52158045,I86958956,2024,3.0
I52158045,I3923682,2024,1.0
I52158045,I170013655,2024,2.0
I52158045,I130238516,2024,1.0
I52158045,I4210163247,2024,1.0
I52158045,I139264467,2024,3.0
I52158045,I4210108341,2024,1.0
I52158045,I75059550,2024,1.0
I52158045,I61057504,2024,2.0
I52158045,I20942203,2024,1.0
I79189158,I187531555,2024,1.0
I129774422,I187531555,2024,1.0
I79189158,I102516824,2024,2.0
I79189158,I39804081,2024,1.0
I79189158,I4210095704,2024,1.0
I79189158,I4210117656,2024,1.0
I129774422,I102516824,2024,2.0
I129774422,I39804081,2024,1.0
I129774422,I4210095704,2024,1.0
I129774422,I4210117656,2024,1.0
I79189158,I1288894424,2024,1.0
I129774422,I1288894424,2024,1.0
I79189158,I102401767,2024,1.0
I129774422,I102401767,2024,1.0
I79189158,I52158045,2024,2.0
I79189158,I4210087845,2024,1.0
I79189158,I4210151987,2024,2.0
I129774422,I52158045,2024,2.0
I129774422,I4210087845,2024,1.0
I129774422,I4210151987,2024,2.0
I79189158,I111599522,2024,2.0
I79189158,I4210152154,2024,2.0
I129774422,I111599522,2024,2.0
I129774422,I4210152154,2024,2.0
I79189158,I183067930,2024,1.0
I129774422,I183067930,2024,1.0
I79189158,I36090812,2024,1.0
I129774422,I36090812,2024,1.0
I79189158,I106959904,2024,1.0
I129774422,I106959904,2024,1.0
I79189158,I4210099947,2024,1.0
I129774422,I4210099947,2024,1.0
I79189158,I173911158,2024,1.0
I129774422,I173911158,2024,1.0
I79189158,I130442723,2024,1.0
I129774422,I130442723,2024,1.0
I79189158,I171892758,2024,1.0
I129774422,I171892758,2024,1.0
I79189158,I4210096597,2024,1.0
I129774422,I4210096597,2024,1.0
I79189158,I89652312,2024,2.0
I79189158,I84218800,2024,2.0
I129774422,I89652312,2024,2.0
I129774422,I84218800,2024,2.0
I79189158,I192507692,2024,1.0
I129774422,I192507692,2024,1.0
I79189158,I4210165038,2024,1.0
I79189158,I2800525753,2024,1.0
I79189158,I38706770,2024,1.0
I79189158,I19820366,2024,1.0
I79189158,I4210120696,2024,1.0
I129774422,I4210165038,2024,1.0
I129774422,I2800525753,2024,1.0
I129774422,I38706770,2024,1.0
I129774422,I19820366,2024,1.0
I129774422,I4210120696,2024,1.0
I79189158,I1294671590,2024,2.0
I79189158,I4210128300,2024,1.0
I79189158,I32881790,2024,1.0
I79189158,I4210088087,2024,4.0
I129774422,I1294671590,2024,2.0
I129774422,I4210128300,2024,1.0
I129774422,I32881790,2024,1.0
I129774422,I4210088087,2024,4.0
I79189158,I170632171,2024,1.0
I129774422,I170632171,2024,1.0
I79189158,I150037166,2024,2.0
I129774422,I150037166,2024,2.0
I79189158,I189158943,2024,2.0
I129774422,I189158943,2024,2.0
I79189158,I69552723,2024,1.0
I129774422,I69552723,2024,1.0
I79189158,I1312264882,2024,1.0
I129774422,I1312264882,2024,1.0
I79189158,I32625721,2024,2.0
I129774422,I32625721,2024,2.0
I79189158,I4210107800,2024,1.0
I79189158,I58048189,2024,1.0
I129774422,I4210107800,2024,1.0
I129774422,I58048189,2024,1.0
I79189158,I100930933,2024,3.0
I129774422,I100930933,2024,3.0
I79189158,I154130895,2024,1.0
I129774422,I154130895,2024,1.0
I79189158,I4210140271,2024,1.0
I129774422,I4210140271,2024,1.0
I79189158,I4210113430,2024,1.0
I129774422,I4210113430,2024,1.0
I79189158,I79080234,2024,1.0
I129774422,I79080234,2024,1.0
I79189158,I145311948,2024,1.0
I79189158,I2799853436,2024,1.0
I129774422,I145311948,2024,1.0
I129774422,I2799853436,2024,1.0
I79189158,I34002243,2024,1.0
I129774422,I34002243,2024,1.0
I79189158,I1331897569,2024,1.0
I79189158,I4390039333,2024,1.0
I129774422,I1331897569,2024,1.0
I129774422,I4390039333,2024,1.0
I79189158,I52179390,2024,1.0
I129774422,I52179390,2024,1.0
I79189158,I17877952,2024,1.0
I129774422,I17877952,2024,1.0
I79189158,I142899784,2024,3.0
I129774422,I142899784,2024,3.0
I79189158,I60858718,2024,1.0
I129774422,I60858718,2024,1.0
I79189158,I4210144923,2024,1.0
I129774422,I4210144923,2024,1.0
I79189158,I155043079,2024,2.0
I129774422,I155043079,2024,2.0
I79189158,I204337017,2024,2.0
I129774422,I204337017,2024,2.0
I79189158,I200284239,2024,1.0
I129774422,I200284239,2024,1.0
I79189158,I141766778,2024,3.0
I129774422,I141766778,2024,3.0
I79189158,I24906876,2024,2.0
I79189158,I131077856,2024,2.0
I129774422,I24906876,2024,2.0
I129774422,I131077856,2024,2.0
I79189158,I4210097440,2024,1.0
I129774422,I4210097440,2024,1.0
I79189158,I4210115674,2024,1.0
I79189158,I62916508,2024,1.0
I129774422,I4210115674,2024,1.0
I129774422,I62916508,2024,1.0
I79189158,I107539069,2024,1.0
I129774422,I107539069,2024,1.0
I79189158,I4210130614,2024,1.0
I79189158,I86987016,2024,1.0
I129774422,I4210130614,2024,1.0
I129774422,I86987016,2024,1.0
I79189158,I3017910207,2024,1.0
I129774422,I3017910207,2024,1.0
I79189158,I19894307,2024,2.0
I129774422,I19894307,2024,2.0
I79189158,I115592961,2024,1.0
I79189158,I207547235,2024,1.0
I129774422,I115592961,2024,1.0
I129774422,I207547235,2024,1.0
I79189158,I204823248,2024,2.0
I129774422,I204823248,2024,2.0
I79189158,I865915315,2024,2.0
I129774422,I865915315,2024,2.0
I79189158,I33162209,2024,1.0
I129774422,I33162209,2024,1.0
I79189158,I63568130,2024,2.0
I129774422,I63568130,2024,2.0
I79189158,I43406934,2024,2.0
I129774422,I43406934,2024,2.0
I79189158,I861853513,2024,1.0
I129774422,I861853513,2024,1.0
I79189158,I60054993,2024,1.0
I129774422,I60054993,2024,1.0
I79189158,I76806599,2024,2.0
I129774422,I76806599,2024,2.0
I79189158,I107851509,2024,1.0
I79189158,I4210135687,2024,2.0
I79189158,I20942203,2024,1.0
I129774422,I107851509,2024,1.0
I129774422,I4210135687,2024,2.0
I129774422,I20942203,2024,1.0
I79189158,I181391015,2024,2.0
I79189158,I4210113996,2024,1.0
I129774422,I181391015,2024,2.0
I129774422,I4210113996,2024,1.0
I79189158,I110360157,2024,2.0
I129774422,I110360157,2024,2.0
I79189158,I208470662,2024,1.0
I129774422,I208470662,2024,1.0
I79189158,I82767444,2024,1.0
I129774422,I82767444,2024,1.0
I79189158,I181231927,2024,1.0
I129774422,I181231927,2024,1.0
I79189158,I114724429,2024,1.0
I129774422,I114724429,2024,1.0
I79189158,I101479585,2024,1.0
I129774422,I101479585,2024,1.0
I79189158,I2799553609,2024,1.0
I129774422,I2799553609,2024,1.0
I79189158,I2801549625,2024,1.0
I129774422,I2801549625,2024,1.0
I79189158,I99682543,2024,1.0
I129774422,I99682543,2024,1.0
I79189158,I76130692,2024,1.0
I129774422,I76130692,2024,1.0
I79189158,I226983648,2024,1.0
I129774422,I226983648,2024,1.0
I79189158,I154864474,2024,1.0
I129774422,I154864474,2024,1.0
I79189158,I130701444,2024,1.0
I129774422,I130701444,2024,1.0
I79189158,I37461747,2024,1.0
I129774422,I37461747,2024,1.0
I79189158,I235110982,2024,1.0
I129774422,I235110982,2024,1.0
I79189158,I4210133503,2024,1.0
I129774422,I4210133503,2024,1.0
I79189158,I83648350,2024,1.0
I129774422,I83648350,2024,1.0
I79189158,I46597724,2024,1.0
I129774422,I46597724,2024,1.0
I79189158,I15766328,2024,1.0
I129774422,I15766328,2024,1.0
I79189158,I342702707,2024,3.0
I129774422,I342702707,2024,3.0
I79189158,I4576418,2024,1.0
I129774422,I4576418,2024,1.0
I79189158,I167751958,2024,1.0
I129774422,I167751958,2024,1.0
I79189158,I4210128986,2024,1.0
I129774422,I4210128986,2024,1.0
I79189158,I4210102982,2024,1.0
I79189158,I4210144925,2024,1.0
I129774422,I4210102982,2024,1.0
I129774422,I4210144925,2024,1.0
I79189158,I4210091494,2024,1.0
I129774422,I4210091494,2024,1.0
I79189158,I4210094422,2024,2.0
I129774422,I4210094422,2024,2.0
I79189158,I63548447,2024,1.0
I129774422,I63548447,2024,1.0
I79189158,I177738480,2024,1.0
I129774422,I177738480,2024,1.0
I79189158,I135310074,2024,1.0
I129774422,I135310074,2024,1.0
I79189158,I913481162,2024,2.0
I129774422,I913481162,2024,2.0
I79189158,I126460647,2024,1.0
I129774422,I126460647,2024,1.0
I79189158,I45509622,2024,1.0
I129774422,I45509622,2024,1.0
I79189158,I27577105,2024,1.0
I129774422,I27577105,2024,1.0
I79189158,I59361560,2024,1.0
I129774422,I59361560,2024,1.0
I79189158,I123044942,2024,1.0
I129774422,I123044942,2024,1.0
I79189158,I40413290,2024,1.0
I129774422,I40413290,2024,1.0
I79189158,I17974374,2024,2.0
I129774422,I17974374,2024,2.0
I79189158,I124055696,2024,1.0
I129774422,I124055696,2024,1.0
I79189158,I120379545,2024,1.0
I129774422,I120379545,2024,1.0
I79189158,I16365422,2024,1.0
I129774422,I16365422,2024,1.0
I79189158,I130343225,2024,1.0
I129774422,I130343225,2024,1.0
I79189158,I4210159946,2024,1.0
I79189158,I51158804,2024,1.0
I129774422,I4210159946,2024,1.0
I129774422,I51158804,2024,1.0
I79189158,I4210160388,2024,1.0
I129774422,I4210160388,2024,1.0
I79189158,I127670440,2024,1.0
I79189158,I142204992,2024,1.0
I129774422,I127670440,2024,1.0
I129774422,I142204992,2024,1.0
I79189158,I4210109520,2024,1.0
I129774422,I4210109520,2024,1.0
I79189158,I103163165,2024,1.0
I129774422,I103163165,2024,1.0
I79189158,I165507594,2024,1.0
I129774422,I165507594,2024,1.0
I79189158,I233492666,2024,1.0
I129774422,I233492666,2024,1.0
I79189158,I4210091170,2024,1.0
I129774422,I4210091170,2024,1.0
I79189158,I126601174,2024,1.0
I129774422,I126601174,2024,1.0
I79189158,I99364266,2024,1.0
I79189158,I4210128326,2024,1.0
I129774422,I99364266,2024,1.0
I129774422,I4210128326,2024,1.0
I79189158,I189949046,2024,2.0
I129774422,I189949046,2024,2.0
I79189158,I82951845,2024,1.0
I129774422,I82951845,2024,1.0
I79189158,I129604602,2024,1.0
I129774422,I129604602,2024,1.0
I79189158,I1320745970,2024,1.0
I129774422,I1320745970,2024,1.0
I129774422,I79189158,2024,5.0
I79189158,I52418104,2024,1.0
I129774422,I52418104,2024,1.0
I79189158,I78650965,2024,1.0
I129774422,I78650965,2024,1.0
I79189158,I170726198,2024,1.0
I129774422,I170726198,2024,1.0
I79189158,I230495080,2024,1.0
I129774422,I230495080,2024,1.0
I79189158,I39063666,2024,1.0
I129774422,I39063666,2024,1.0
I79189158,I165143802,2024,1.0
I129774422,I165143802,2024,1.0
I79189158,I298625061,2024,1.0
I129774422,I298625061,2024,1.0
I79189158,I92688161,2024,1.0
I129774422,I92688161,2024,1.0
I79189158,I43518871,2024,1.0
I79189158,I4387154394,2024,1.0
I129774422,I43518871,2024,1.0
I129774422,I4387154394,2024,1.0
I79189158,I79839403,2024,1.0
I129774422,I79839403,2024,1.0
I126633494,I111599522,2024,2.0
I126633494,I24603500,2024,10.0
I4210142005,I111599522,2024,2.0
I4210142005,I24603500,2024,10.0
I4392021143,I111599522,2024,2.0
I4392021143,I24603500,2024,10.0
I126633494,I71052956,2024,1.0
I4210142005,I71052956,2024,1.0
I4392021143,I71052956,2024,1.0
I126633494,I201324441,2024,1.0
I4210142005,I201324441,2024,1.0
I4392021143,I201324441,2024,1.0
I126633494,I124055696,2024,1.0
I4210142005,I124055696,2024,1.0
I4392021143,I124055696,2024,1.0
I126633494,I154425047,2024,1.0
I4210142005,I154425047,2024,1.0
I4392021143,I154425047,2024,1.0
I126633494,I96673099,2024,1.0
I4210142005,I96673099,2024,1.0
I4392021143,I96673099,2024,1.0
I126633494,I43406934,2024,1.0
I4210142005,I43406934,2024,1.0
I4392021143,I43406934,2024,1.0
I126633494,I130442723,2024,1.0
I4210142005,I130442723,2024,1.0
I4392021143,I130442723,2024,1.0
I126633494,I15766328,2024,1.0
I4210142005,I15766328,2024,1.0
I4392021143,I15766328,2024,1.0
I126633494,I56590836,2024,2.0
I4210142005,I56590836,2024,2.0
I4392021143,I56590836,2024,2.0
I126633494,I66946132,2024,1.0
I4210142005,I66946132,2024,1.0
I4392021143,I66946132,2024,1.0
I126633494,I87216513,2024,1.0
I4210142005,I87216513,2024,1.0
I4392021143,I87216513,2024,1.0
I126633494,I8961855,2024,1.0
I126633494,I4210093304,2024,1.0
I126633494,I157492648,2024,1.0
I4210142005,I8961855,2024,1.0
I4210142005,I4210093304,2024,1.0
I4210142005,I157492648,2024,1.0
I4392021143,I8961855,2024,1.0
I4392021143,I4210093304,2024,1.0
I4392021143,I157492648,2024,1.0
I126633494,I102322142,2024,2.0
I4210142005,I102322142,2024,2.0
I4392021143,I102322142,2024,2.0
I126633494,I37461747,2024,2.0
I4210142005,I37461747,2024,2.0
I4392021143,I37461747,2024,2.0
I126633494,I40120149,2024,1.0
I4210142005,I40120149,2024,1.0
I4392021143,I40120149,2024,1.0
I126633494,I51158804,2024,1.0
I4210142005,I51158804,2024,1.0
I4392021143,I51158804,2024,1.0
I126633494,I157725225,2024,1.0
I4210142005,I157725225,2024,1.0
I4392021143,I157725225,2024,1.0
I126633494,I24354313,2024,2.0
I4210142005,I24354313,2024,2.0
I4392021143,I24354313,2024,2.0
I126633494,I44854399,2024,1.0
I4210142005,I44854399,2024,1.0
I4392021143,I44854399,2024,1.0
I126633494,I19820366,2024,2.0
I4210142005,I19820366,2024,2.0
I4392021143,I19820366,2024,2.0
I126633494,I4210115326,2024,1.0
I4210142005,I4210115326,2024,1.0
I4392021143,I4210115326,2024,1.0
I126633494,I4210112383,2024,1.0
I126633494,I66862912,2024,1.0
I4210142005,I4210112383,2024,1.0
I4210142005,I66862912,2024,1.0
I4392021143,I4210112383,2024,1.0
I4392021143,I66862912,2024,1.0
I126633494,I881766915,2024,1.0
I4210142005,I881766915,2024,1.0
I4392021143,I881766915,2024,1.0
I126633494,I4210149275,2024,1.0
I4210142005,I4210149275,2024,1.0
I4392021143,I4210149275,2024,1.0
I126633494,I185261750,2024,2.0
I4210142005,I185261750,2024,2.0
I4392021143,I185261750,2024,2.0
I126633494,I197347611,2024,1.0
I4210142005,I197347611,2024,1.0
I4392021143,I197347611,2024,1.0
I126633494,I4210130649,2024,1.0
I126633494,I114662689,2024,1.0
I4210142005,I4210130649,2024,1.0
I4210142005,I114662689,2024,1.0
I4392021143,I4210130649,2024,1.0
I4392021143,I114662689,2024,1.0
I126633494,I123387679,2024,1.0
I4210142005,I123387679,2024,1.0
I4392021143,I123387679,2024,1.0
I126633494,I202276237,2024,1.0
I4210142005,I202276237,2024,1.0
I4392021143,I202276237,2024,1.0
I126633494,I4210152154,2024,4.0
I4210142005,I4210152154,2024,4.0
I4392021143,I4210152154,2024,4.0
I126633494,I158552681,2024,1.0
I4210142005,I158552681,2024,1.0
I4392021143,I158552681,2024,1.0
I126633494,I899646,2024,1.0
I4210142005,I899646,2024,1.0
I4392021143,I899646,2024,1.0
I126633494,I67388046,2024,3.0
I4210142005,I67388046,2024,3.0
I4392021143,I67388046,2024,3.0
I126633494,I194604659,2024,2.0
I4210142005,I194604659,2024,2.0
I4392021143,I194604659,2024,2.0
I126633494,I76198965,2024,1.0
I4210142005,I76198965,2024,1.0
I4392021143,I76198965,2024,1.0
I126633494,I101479585,2024,1.0
I4210142005,I101479585,2024,1.0
I4392021143,I101479585,2024,1.0
I126633494,I1292875679,2024,2.0
I126633494,I4210138055,2024,2.0
I4210142005,I1292875679,2024,2.0
I4210142005,I4210138055,2024,2.0
I4392021143,I1292875679,2024,2.0
I4392021143,I4210138055,2024,2.0
I126633494,I143804889,2024,1.0
I126633494,I142263535,2024,1.0
I4210142005,I143804889,2024,1.0
I4210142005,I142263535,2024,1.0
I4392021143,I143804889,2024,1.0
I4392021143,I142263535,2024,1.0
I126633494,I4210155917,2024,1.0
I126633494,I4387156049,2024,1.0
I4210142005,I4210155917,2024,1.0
I4210142005,I4387156049,2024,1.0
I4392021143,I4210155917,2024,1.0
I4392021143,I4387156049,2024,1.0
I126633494,I4210141483,2024,1.0
I126633494,I161318765,2024,1.0
I4210142005,I4210141483,2024,1.0
I4210142005,I161318765,2024,1.0
I4392021143,I4210141483,2024,1.0
I4392021143,I161318765,2024,1.0
I126633494,I194450716,2024,1.0
I4210142005,I194450716,2024,1.0
I4392021143,I194450716,2024,1.0
I126633494,I82951845,2024,1.0
I4210142005,I82951845,2024,1.0
I4392021143,I82951845,2024,1.0
I126633494,I923003605,2024,1.0
I4210142005,I923003605,2024,1.0
I4392021143,I923003605,2024,1.0
I126633494,I126520041,2024,1.0
I126633494,I4210099079,2024,1.0
I4210142005,I126520041,2024,1.0
I4210142005,I4210099079,2024,1.0
I4392021143,I126520041,2024,1.0
I4392021143,I4210099079,2024,1.0
I126633494,I5518804,2024,1.0
I4210142005,I5518804,2024,1.0
I4392021143,I5518804,2024,1.0
I126633494,I111277659,2024,1.0
I4210142005,I111277659,2024,1.0
I4392021143,I111277659,2024,1.0
I126633494,I4210100904,2024,1.0
I126633494,I98461037,2024,1.0
I4210142005,I4210100904,2024,1.0
I4210142005,I98461037,2024,1.0
I4392021143,I4210100904,2024,1.0
I4392021143,I98461037,2024,1.0
I126633494,I141766778,2024,1.0
I4210142005,I141766778,2024,1.0
I4392021143,I141766778,2024,1.0
I126633494,I4210129498,2024,1.0
I4210142005,I4210129498,2024,1.0
I4392021143,I4210129498,2024,1.0
I126633494,I102345215,2024,1.0
I4210142005,I102345215,2024,1.0
I4392021143,I102345215,2024,1.0
I126633494,I32625721,2024,1.0
I126633494,I4210105868,2024,1.0
I4210142005,I32625721,2024,1.0
I4210142005,I4210105868,2024,1.0
I4392021143,I32625721,2024,1.0
I4392021143,I4210105868,2024,1.0
I126633494,I3122748864,2024,3.0
I4210142005,I3122748864,2024,3.0
I4392021143,I3122748864,2024,3.0
I126633494,I61057504,2024,1.0
I4210142005,I61057504,2024,1.0
I4392021143,I61057504,2024,1.0
I126633494,I148520331,2024,1.0
I4210142005,I148520331,2024,1.0
I4392021143,I148520331,2024,1.0
I126633494,I99682543,2024,1.0
I4210142005,I99682543,2024,1.0
I4392021143,I99682543,2024,1.0
I126633494,I114539943,2024,1.0
I4210142005,I114539943,2024,1.0
I4392021143,I114539943,2024,1.0
I126633494,I75059550,2024,2.0
I4210142005,I75059550,2024,2.0
I4392021143,I75059550,2024,2.0
I126633494,I4210160388,2024,1.0
I126633494,I116132077,2024,1.0
I4210142005,I4210160388,2024,1.0
I4210142005,I116132077,2024,1.0
I4392021143,I4210160388,2024,1.0
I4392021143,I116132077,2024,1.0
I126633494,I201726411,2024,1.0
I4210142005,I201726411,2024,1.0
I4392021143,I201726411,2024,1.0
I126633494,I200777214,2024,1.0
I126633494,I174458059,2024,1.0
I4210142005,I200777214,2024,1.0
I4210142005,I174458059,2024,1.0
I4392021143,I200777214,2024,1.0
I4392021143,I174458059,2024,1.0
